title,datestamp,content_html,title_welsh,datestamp_welsh,content_html_welsh
Personal Protective Equipment (PPE),2020-04-01T23:00:00Z,"<p>Following a rapid review of PPE across the UK, new UK wide guidance is published.</p>",Apwyntiadau gyda meddygon teulu dros y we,2020-04-01T23:00:00Z,"<p>Gwasanaeth fideo-ymgyngoriadau yn cael ei <a href=""https://llyw.cymru/ehangu-apwyntiadau-gyda-meddygon-dros-y-we-ledled-cymru?_ga=2.265593868.2028272412.1585557567-866766441.1585048608"">gyflwyno ym mhob practis meddyg teulu yng Nghymru</a>.</p>"
Virtual GP appointments,2020-04-01T23:00:00Z,<p>A video consultation service is rolled out to all GP practices in Wales.</p>,Cyfarpar Diogelu Personol (CDP),2020-04-01T23:00:00Z,"<p>Yn dilyn adolygiad cyflym o CDP ar draws y DU, cyhoeddir <a href=""https://www.gov.uk/government/publications/wuhan-novel-coronavirus-infection-prevention-and-control/covid-19-personal-protective-equipment-ppe"">canllawiau newydd ledled y DU</a>.</p>"
Extra economic support,2020-03-29T23:00:00Z,"<p>Wales’ First Minister announces a new £500 million Economic Resilience Fund to provide additional support to the Welsh economy, businesses and charities.</p>",Cefnogaeth economaidd ychwanegol,2020-03-29T23:00:00Z,"<p>Prif Weinidog Cymru <a href=""https://llyw.cymru/cronfa-cadernid-economaidd-newydd-gwerth-500-miliwn-wedii-lansio-ar-gyfer-cymru"">yn cyhoeddi</a> Cronfa Cadernid Economaidd newydd i ddarparu cefnogaeth ychwanegol i economi, busnesau ac elusennau Cymru.</p>"
Declaration of threat to public health in Wales,2020-03-29T00:00:00Z,"<p>The effect of the declaration is to enable the Welsh Ministers to use the powers conferred on them by Part 4 of Schedule 22 to the Coronavirus Act 2020, relating to the prohibition or restriction of events or gatherings and to the closure of premises or imposition of restrictions on persons entering or remaining inside premises.</p>",Datganiad o fygythiad i iechyd y cyhoedd yng Nghymru,2020-03-29T00:00:00Z,"<p>O ganlyniad i’r <a href=""https://gov.wales/declaration-threat-public-health-wales-due-coronavirus""><strong> datganiad</strong></a> galluogir Gweinidogion Cymru i ddefnyddio’r pwerau a roddir iddynt yn Rhan 4 o Atodlen 22 i Ddeddf Coronafeirws 2020, sy’n ymwneud â gwahardd neu gyfyngu ar ddigwyddiadau neu gynulliadau ac â chau mangre neu osod cyfyngiadau ar bobl sy’n dod i mewn neu’n aros y tu mewn i fangre.</p>"
Statutory sick pay from day 1,2020-03-28T00:00:00Z,"<p>New regulations come into force in Wales, England and Scotland which allow statutory sick pay to be paid from the first day of an employee’s absence due to the coronavirus. This includes those who are unable to work due to having coronavirus symptoms and those in the household of someone with the symptoms.</p>",Tâl salwch statudol o’r diwrnod cyntaf,2020-03-28T00:00:00Z,"<p><a href=""/umbraco/20%20Mawrth%202020"">Rheoliadau</a> newydd yn dod i rym yng Nghymru, Lloegr a’r Alban sy’n caniatáu i dâl salwch statudol gael ei dalu o ddiwrnod cyntaf absenoldeb gweithiwr oherwydd y coronafeirws. Mae hyn yn cynnwys y rhai nad ydynt yn gallu gweithio oherwydd bod ganddynt symptomau coronafeirws a’r rhai sydd yn aelwyd rhywun sydd â’r symptomau.</p>"
New testing,2020-03-28T00:00:00Z,"<p>The Health Minister, Vaughan Gething, announces a new coronavirus testing plan for Wales. This includes the introduction of a new antibody test (being tested in the UK in the coming week) which will identify whether people have recently had the virus and if they have an immunity.</p>",Profion newydd,2020-03-28T00:00:00Z,"<p>Vaughan Gething, y Gweinidog Iechyd, <a href=""https://llyw.cymru/prawf-clyfar-newydd-am-goronafeirws-ar-gyfer-cymru"">yn cyhoeddi</a> cynllun profi coronafeirws newydd ar gyfer Cymru. Mae hyn yn cynnwys cyflwyno prawf gwrthgyrff newydd (sy’n cael ei brofi yn y DU yn ystod yr wythnos sydd i ddod) a fydd yn nodi a yw pobl wedi cael y feirws yn ddiweddar ac a oes ganddynt imiwnedd.</p>"
Principality Stadium to become a field hospital,2020-03-27T00:00:00Z,"<p>Cardiff and Vale University Health Board announces that the Principality Stadium in Cardiff will be set up as a temporary hospital to provide 2,000 extra beds to the NHS. This will be supported by £8 million capital funding from Welsh Government. Plans are also being progressed to develop additional bed capacity in other parts of Wales. New regulations came into force on 30 March 2020 allowing a local authority to undertake development on its land in response to the coronavirus emergency without needing to obtain planning permission. As aresult, for example, local authorities could use leisure centres as temporary hospitals. The Health Minister provided further details on field hospitals in Wales in a written statement on 5 April 2020.</p>",Stadiwm Principality i ddod yn ysbyty maes,2020-03-27T00:00:00Z,"<p>Bwrdd Iechyd Prifysgol Caerdydd a’r Fro yn cyhoeddi y bydd Stadiwm Principality yng Nghaerdydd yn dod yn ysbyty dros dro i ddarparu 2,000 o welyau ychwanegol i’r GIG. Cefnogir hyn gan £8 miliwn o gyllid cyfalaf gan Lywodraeth Cymru.</p>"
Closure of public paths and land,2020-03-27T00:00:00Z,"<p>Using the new powers to enforce social distancing, a number of public paths and land in Wales are closed including Snowdon, Pen y Fan and sections of the Pembrokeshire coast.</p>",Cau llwybrau a thir cyhoeddus,2020-03-27T00:00:00Z,"<p>Gan ddefnyddio’r pwerau newydd i orfodi mesurau cadw pellter cymdeithasol, mae nifer o <a href=""/umbraco/Gan%20ddefnyddio'r%20pwerau%20newydd%20i%20orfodi%20mesurau%20cadw%20pellter%20cymdeithasol,%20mae%20nifer%20o%20"">lwybrau a thir cyhoeddus yng Nghymru ar gau</a>, gan gynnwys yr Wyddfa, Pen y Fan a rhannau o arfordir Sir Benfro.</p>"
Local authority care and support,2020-03-26T00:00:00Z,<p>New regulations were made in Wales to bring into force provisions in the Coronavirus Act 2020 to relax local authority duties relating to assessing and meeting needs for care and support. Local authorities now only have to meet needs in the most serious cases where someone is at risk of abuse or neglect</p>,Cymorth i’r hunangyflogedig,2020-03-26T00:00:00Z,"<p>Canghellor y Trysorlys yn amlinellu <a href=""https://www.gov.uk/government/speeches/chancellor-outlines-new-coronavirus-support-measures-for-the-self-employed"">cynllun cymhorthdal incwm newydd y DU i bobl hunangyflogedig</a> y mae’r coronafeirws wedi effeithio arnynt yn andwyol.</p>"
Carrying forward annual leave,2020-03-26T00:00:00Z,"<p>New regulations come into force across Great Britain allowing workers, who cannot reasonably take annual leave due to the coronavirus, to carry over their holiday into the next two leave years.</p>",Pwerau’r heddlu,2020-03-26T00:00:00Z,"<p>Mae rheoliadau newydd yn dod i rym sy’n rhoi pŵer i’r heddlu orfodi cadw pellter cymdeithasol yng <a href=""https://llyw.cymru/pwerau-newydd-i-rym-yng-nghymru-i-orfodi-cadw-pellter-cymdeithasol-ar-gyfer-y-coronafeirws-yng-nghymru"">Nghymru</a> a <a href=""https://www.gov.uk/government/news/police-given-new-powers-and-support-to-respond-to-coronavirus"">Lloegr</a>. Gellir cyfeirio pobl nad ydynt yn cydymffurfio â’r rheoliadau i ddychwelyd adref (neu gael eu symud o ble bynnag y maent a’u hanfon adref) a gallent gael hysbysiad cosb benodedig.</p>"
Support for the self-employed,2020-03-26T00:00:00Z,<p>The Chancellor outlines a new UK income support scheme for self-employed people who have been adversely affected by the coronavirus.</p>,Cario gwyliau blynyddol ymlaen,2020-03-26T00:00:00Z,"<p><a href=""http://www.legislation.gov.uk/cy/uksi/2020/365/contents/made"">Rheoliadau</a> newydd yn dod i rym ar draws Prydain Fawr yn caniatáu i weithwyr, nad yw’n rhesymol iddynt gymryd gwyliau blynyddol oherwydd y coronafeirws, gario eu gwyliau drosodd i’r ddwy flwyddyn wyliau nesaf.</p>"
Police powers,2020-03-26T00:00:00Z,"<p>New regulations come into force giving the police powers to enforce social distancing in Wales and England. People not complying with the regulations can be directed to return home (or be removed from where they are and returned home), and can be issued with a fixed penalty notice.</p>",Gofal a chymorth awdurdodau lleol,2020-03-26T00:00:00Z,"<p>Gwneud <a href=""http://www.legislation.gov.uk/wsi/2020/366/note/made"">rheoliadau newydd</a> yng Nghymru i ddod â darpariaethau o Ddeddf y Coronafeirws 2020 i rym ac i lacio rhai o ddyletswyddau awdurdodau lleol o ran asesu a bodloni <a href=""https://seneddymchwil.blog/2020/04/09/coronafeirws-rheoliadau-brys-ar-ofal-cymdeithasol-ac-iechyd-meddwl/"">anghenion am ofal a chymorth</a>. Bellach, nid oes ond angen i awdurdodau lleol fodloni gofynion yr achosion mwyaf difrifol lle bo rhywun yn wynebu risg o gamdriniaeth neu esgeulustod.</p>"
Coronavirus Act 2020,2020-03-25T00:00:00Z,<p>Following agreement by both Houses of Parliament the Coronavirus Bill receives Royal Assent.</p>,Deddf Coronafeirws 2020,2020-03-25T00:00:00Z,"<p>Yn dilyn cydsyniad gan ddau Dŷ’r Senedd, mae <a href=""https://services.parliament.uk/Bills/2019-21/coronavirus.html"">Bil Coronafeirws</a> wedi cael Cydsyniad Brenhinol.</p>"
Legislative consent,2020-03-24T00:00:00Z,"<p>Assembly agrees the Legislative Consent Motion on the Coronavirus Bill. When the UK Parliament wishes to legislate on a subject which is devolved to the National Assembly for Wales, convention requires it to receive the Assembly’s consent before it passes the legislation in question. This consent is given through Legislative Consent Motions (LCMs).</p>",Cydsyniad Deddfwriaethol,2020-03-24T00:00:00Z,"<p>Mae’r Cynulliad wedi <a href=""https://record.assembly.wales/Plenary/6266#A700000188"">cytuno</a> ar y Cynnig Cydsyniad Deddfwriaethol ar gyfer y Bil Coronafeirws.</p>"
Shielding the extremely vulnerable,2020-03-24T00:00:00Z,<p>The Welsh Government published guidance for those who are identified as extremely vulnerable to the coronavirus. This includes information on the delivery of medicine and food as well as what to do if you’re living with somebody who is vulnerable.</p>,Gwarchod y rhai sydd fwyaf agored i niwed,2020-03-24T00:00:00Z,"<p>Cyhoeddodd Llywodraeth Cymru ganllawiau ar gyfer pobl a nodir fel y rhai sydd fwyaf agored i niwed yn sgîl y coronafeirws. Mae’r canllawiau’n cynnwys gwybodaeth am ddarparu meddyginiaeth a bwyd, yn ogystal â chyfarwyddiadau i rywun sy’n byw gyda phobl sy’n fwyaf agored i niwed.</p>"
Prime Minister’s address,2020-03-23T00:00:00Z,"<p>The UK Prime Minister addresses the nation – all people are now required to stay at home except for very limited purposes. Non-essential shops and community spaces will close, and gatherings of more than two people in public are prohibited. These measures are enforceable by the police and other relevant authorities. The First Minister of Wales makes a statement on the new measures.</p>",Atal twristiaid,2020-03-23T00:00:00Z,"<p>Llywodraeth Cymru yn cyhoeddi y bydd meysydd carafannau, meysydd gwersylla a chyrchfannau poblogaidd i dwristiaid ar gau i ymwelwyr “o heddiw ymlaen”. Daeth rheoliadau sy’n ei gwneud yn ofynnol i gau parciau gwyliau, parciau gwersylla, arcêds difyrion a chanolfannau chwarae dan do yng Nghymru i rym ar 24 Mawrth 2020. Mae’r rheoliadau hyn hefyd yn darparu ar gyfer cau tir a llwybrau cerdded penodol. Daeth y Rheoliadau Diogelu Iechyd (Cyfyngiadau Coronafeirws) (Cymru) 2020 i gymryd lle’r rheoliadau hyn yn ddiweddarach, sef ar 26 Mawrth 2020.</p>"
Tourism clampdown,2020-03-23T00:00:00Z,"<p>The Welsh Government announces that caravan parks, campsites and tourist hotspots will be closed to visitors “from today”. Regulations requiring the closure of holiday parks, camping sites, amusement arcades and indoor play centres came into force in Wales on 24 March 2020. These also provide for the closure of certain public footpaths and land. These regulations were later replaced by the Health Protection (Coronavirus Restrictions) (Wales) Regulations 2020 on 26 March 2020.</p>",Anerchiad y Prif Weinidog,2020-03-23T00:00:00Z,"<p>Prif Weinidog y DU yn <a href=""https://www.gov.uk/government/speeches/pm-address-to-the-nation-on-coronavirus-23-march-2020"">annerch y genedl</a> – mae’n ofynnol i bawb aros gartref bellach ac eithrio ar gyfer dibenion cyfyngedig iawn. Bydd siopau a mannau cymunedol nad ydynt yn hanfodol yn cau, a gwaherddir i fwy na dau berson ymgynnull yn gyhoeddus. Mae’r mesurau hyn yn cael eu gorfodi gan yr heddlu ac awdurdodau perthnasol eraill. Prif Weinidog Cymru yn gwneud <a href=""/umbraco/datganiad%20ar%20y%20mesurau%20newydd"">datganiad ar y mesurau newydd</a>.</p>"
Travelling in Wales,2020-03-22T00:00:00Z,<p>The First Minister says that “social distancing includes avoiding all but essential travel and if people don’t follow this advice we will have no choice but to use powers to enforce it”</p>,Teithio yng Nghymru,2020-03-22T00:00:00Z,"<p>Mae’r <a href=""https://llyw.cymru/datganiad-gan-y-prif-weinidog-mark-drakeford-am-deithio-yng-nghymru-ac-ymbellhau-cymdeithasol?_ga=2.67392721.1134417841.1584955199-824922972.1578910979"">Prif Weinidog yn dweud</a> bod cadw pellter cymdeithasol “yn cynnwys osgoi pob taith heblaw am rai hanfodol ac os na fydd pobl yn dilyn y cyngor yma ni fydd gennym unrhyw ddewis ond defnyddio pwerau i’w orfodi”.</p>"
Forced closure of some businesses,2020-03-20T00:00:00Z,"<p>The Prime Minister announces that the Government are “telling cafes, pubs, bars, restaurants to close tonight” as well as “nightclubs, theatres, cinemas, gyms and leisure centres”. Regulations requiring the closure of businesses selling food or drink for consumption on the premises came into force in England and Wales the following day. These regulations were later replaced by the Health Protection (Coronavirus Restrictions) (Wales) Regulations 2020 on 26 March 2020.</p>",Cynllun cadw swyddi coronafeirws,2020-03-20T00:00:00Z,"<p>Mae’r <a href=""https://www.gov.uk/government/speeches/the-chancellor-rishi-sunak-provides-an-updated-statement-on-coronavirus"">Canghellor yn cyhoeddi</a> bod Cynllun Cadw Swydd Coronafeirws yn cael ei greu fel y gall unrhyw gyflogwyr yn y DU gysylltu â Chyllid a Thollau EM am grant i dalu 80 y cant o gyflogau gweithwyr y parheir i’w cyflogi. Bydd y Cynllun yn talu costau cyflogau wedi’u hôl-ddyddio i 1 Mawrth 2020; fe’i sefydlwyd i dalu am o leiaf tri mis i ddechrau.</p>"
Coronavirus job retention scheme,2020-03-20T00:00:00Z,<p>The Chancellor announces the creation of a Coronavirus Job Retention Scheme where any UK employers will be able to contact HMRC for a grant to cover 80% of the salary of retained workers. The Scheme will cover the costs of wages backdated to 1 March 2020 and is initially set up to cover at least 3 months.</p>,Rhai busnesau yn cael eu gorfodi i gau�,NA,"<p>Cyhoeddodd y Prif Weinidog fod y Llywodraeth “yn dweud wrth gaffis, tafarndai, bariau, bwytai i gau heno” yn ogystal â “chlybiau nos, theatrau, sinemâu, campfeydd a chanolfannau hamdden”. Daeth Rheoliadau a oedd yn ei gwneud yn ofynnol i fusnesau a oedd yn gwerthu bwyd neu ddiod i’w bwyta ar y safle i gau i rym yng Nghymru a Lloegr y diwrnod canlynol. Daeth y Rheoliadau Diogelu Iechyd (Cyfyngiadau Coronafeirws) (Cymru) 2020 i gymryd lle’r rheoliadau hyn yn ddiweddarach, sef ar 26 Mawrth 2020.</p>"
Emergency Bill introduced,2020-03-19T00:00:00Z,"<p>The Coronavirus Bill 2019-21 is introduced in the House of Commons. According to the Explanatory Notes, the Bill “ensures that the agencies and services involved – schools, hospitals, the police etc. – have the tools and powers they need. Each of the four nations of the UK has its own set of laws, and thus these tools and powers differ to varying degrees in each area. Consistency of outcome will be achieved by making the range of tools and powers consistent across the UK”. Senedd Research’s summary provides more information on the Bill and its implications for Wales.</p>",Cyflwyno bil brys,2020-03-19T00:00:00Z,"<p>Cyflwyno <a href=""https://services.parliament.uk/Bills/2019-21/coronavirus.html"">Bil Coronafeirws 2019-21</a> yn Nhŷ’r Cyffredin. Yn ôl y Memorandwm Esboniadol, mae’r Bil yn sicrhau bod yr asiantaethau a’r gwasanaethau dan sylw, sef ysgolion, ysbytai, yr heddlu ac ati, â’r cyfarpar a’r pwerau sydd eu hangen arnynt. Mae gan y pedair gwlad yn y DU ei chyfres ei hun o gyfreithiau, ac felly mae’r cyfarpar a’r pwerau hyn yn amrywio ym mhob ardal i raddau. Dywedir mai’r ffordd orau i sicrhau canlyniadau cyson fydd gwneud y gyfres o gyfarpar a phwerau yn gyson ar draws y DU. Mae <a href=""https://seneddymchwil.blog/2020/03/24/crynodeb-or-bil-coronafeirws/"">crynodeb</a> Ymchwil y Senedd yn rhoi rhagor o wybodaeth am y Bil a’i oblygiadau i Gymru.</p>"
Committee questions Minister on school closures,2020-03-19T00:00:00Z,"<p>The Education Minister appears before the Children, Young People and Education Committee to discuss the impact of COVID-19 on education, including the cancellation of this summer's GCSE and A-level exams.</p>",Pwyllgor yn holi Gweinidog ynghylch cau ysgolion,2020-03-19T00:00:00Z,"<p>Mae’r Gweinidog Addysg yn ymddangos gerbron y <a href=""https://www.senedd.tv/Meeting/Archive/b9ddf549-f561-4b9c-9cc2-30cf80eb6979?autostart=True"">Pwyllgor Plant, Pobl Ifanc ac Addysg</a> i drafod effaith COVID-19 ar addysg, gan gynnwys canslo arholiadau TGAU a Safon Uwch yr haf hwn.</p>"
Schools in Wales close,2020-03-18T00:00:00Z,"<p>The Minister for Education, Kirsty Williams, announces that the Easter break will be bought forward and schools across Wales “will close for statutory provision of education” by 20 March 2020. However, schools are open to children who are vulnerable and children of key workers who cannot be cared for at home.</p>",Ysgolion yng Nghymru yn cau,2020-03-18T00:00:00Z,"<p>Y Gweinidog Addysg, <a href=""https://llyw.cymru/node/29182?_ga=2.180359587.503493893.1584351425-824922972.1578910979"">Kirsty Williams, yn cyhoeddi</a> y bydd yn cyflwyno toriad y Pasg yn gynharach ac y bydd ysgolion ledled Cymru “yn cau am ddarpariaeth addysg statudol” erbyn 20 Mawrth 2020.</p>"
Health protection regulations for Wales,2020-03-18T00:00:00Z,<p>Regulations come into force which provide for “the imposition of proportionate restrictions” on individuals where it’s suspected that they may have coronavirus. Similar regulations were made in England in February. These regulations were replaced by the Coronavirus Act 2020 which received Royal Assent on 25 March 2020.</p>,Rheoliadau diogelu iechyd Cymru,2020-03-18T00:00:00Z,"<p><a href=""http://www.legislation.gov.uk/cy/wsi/2020/308/made"">Daw rheoliadau i rym</a> sy’n darparu ar gyfer “gosod cyfyngiadau cymesur” ar unigolion lle yr amheuir y gallent fod â choronafeirws. Gwnaed <a href=""http://www.legislation.gov.uk/cy/uksi/2020/129/made"">Rheoliadau</a> tebyg yn Lloegr fis Chwefror. Daeth y Ddeddf Coronafeirws 2020, a gafodd Gydsyniad Brenhinol ar 25 Mawrth 2020, i gymryd lle’r rheoliadau hyn.</p>"
Welsh Government briefs Health Committee,2020-03-18T00:00:00Z,"<p>The Committee receive a technical briefing from the Chief Medical Officer on the response to COVID-19 in Wales, and from the Health Minister on the emergency legislation.</p>",Llywodraeth Cymru yn briffio’r Pwyllgor Iechyd,2020-03-18T00:00:00Z,"<p><a href=""http://senedd.tv/Meeting/Live/19e4fc66-4972-4cf7-b2f6-bcc0ef6e8a84"">Cafodd y Pwyllgor </a>� sesiwn friffio technegol gan y Prif Swyddog Meddygol ar yr ymateb i COVID-19 yng Nghymru, a gan y Gweinidog Iechyd ar y ddeddfwriaeth frys.</p>"
Legislative proposals,2020-03-17T00:00:00Z,<p>The UK Government publishes details of the proposed measures to be included in the fast-tracked coronavirus legislation.</p>,Deddfwriaeth frys,2020-03-17T00:00:00Z,"<p>Llywodraeth y DU <a href=""https://www.gov.uk/government/publications/coronavirus-bill-what-it-will-do"">yn cyhoeddi manylion</a> o’r mesurau arfaethedig i’w cynnwys yn y ddeddfwriaeth frys ar goronafeirws.</p>"
Support for business,2020-03-17T00:00:00Z,"<p>The Minister for Finance, Rebecca Evans, announced support for small businesses in Wales. Retail, leisure and hospitality businesses with a rateable value of £51,000 or less with receive 100% reduction in business rates, and pubs with a rateable value between £51,000 and £100,000 with receive a £5,000 reduction.</p>",Cymorth i fusnesau,2020-03-17T00:00:00Z,"<p>Cyhoeddodd y Gweinidog Cyllid, Rebecca Evans, <a href=""https://llyw.cymru/cefnogaeth-argyfwng-i-fusnesau-sydd-wediu-taro-gan-goronafeirws?_ga=2.168890789.503493893.1584351425-824922972.1578910979"">gymorth i fusnesau bach</a> yng Nghymru. Bydd busnesau manwerthu, hamdden a lletygarwch sydd â gwerth ardrethol o £51,000 neu lai yn cael gostyngiad o 100% mewn ardrethi busnes, a bydd tafarndai sydd â gwerth ardrethol rhwng £51,000 a £100,000 yn cael gostyngiad o £5,000.</p>"
Assembly business revised,2020-03-17T00:00:00Z,<p>Assembly business will prioritise COVID-19 and all non-time-critical business is suspended. The Senedd building closes to visitors.</p>,Diwygio busnes y Cynulliad,2020-03-17T00:00:00Z,"<p>Bydd busnes y Cynulliad yn blaenoriaethu COVID-19 ac mae <a href=""https://www.assembly.wales/cy/newhome/Pages/newsitem.aspx?itemid=2084"">holl fusnes nad yw’n frys wedi’i atal</a>. Adeilad y Senedd ar gau i ymwelwyr.</p>"
Updated advice and social distancing,2020-03-16T00:00:00Z,"<p>The Prime Minister, Boris Johnson, updated advice that if anybody in a household has a new continuous cough or high temperature the whole household should self-isolate for 14 days. The Prime Minister also said that all non-essential contact and unnecessary travel should stop, and people should start to work from home where possible. This social distancing is particularly important for people over 70 years old, pregnant women and those with some health conditions, he added that “it will be necessary to go further and to ensure that those with the most serious health conditions are largely shielded from social contact for around 12 weeks”. The UK Government said they “will no longer be supporting mass gatherings with emergency workers”.</p>",Cyngor wedi’i ddiweddaru a phellter cymdeithasol,2020-03-16T00:00:00Z,"<p>Gwnaeth y Prif Weinidog, <a href=""https://www.gov.uk/government/speeches/pm-statement-on-coronavirus-16-march-2020"">Boris Johnson, ddiweddaru’r cyngor</a> os oes gan unrhyw un yn y cartref beswch parhaus neu dymheredd uchel, dylai pawb yn y cartref hunanynysu am 14 diwrnod.</p>"
Suspension of non-urgent NHS appointments,2020-03-13T00:00:00Z,<p>Vaughan Gething announces the suspension of a number of NHS services including non-urgent outpatient appointments and non-urgent surgical admissions and procedures. The Minister says that “these actions will allow for services and beds to be reallocated and for staff to be redeployed and retained in priority areas”.</p>,Gohirio apwyntiadau GIG nad ydynt yn rhai brys,2020-03-13T00:00:00Z,"<p>Mae Vaughan Gething yn cyhoeddi <a href=""https://llyw.cymru/datganiad-ysgrifenedig-coronafeirws-covid-19-2?_ga=2.171864356.503493893.1584351425-824922972.1578910979"">atal nifer o wasanaethau’r GIG</a>, gan gynnwys gohirio apwyntiadau cleifion allanol nad ydynt yn rhai brys a gohirio derbyniadau a gweithdrefnau llawfeddygol nad ydynt yn rhai brys. Dywed y Gweinidog y bydd “y camau hyn yn caniatáu i wasanaethau a gwelyau gael eu hailddyrannu ac i staff gael eu hadleoli a’u hailhyfforddi mewn meysydd blaenoriaeth”.</p>"
Statutory sick pay regulations,2020-03-13T00:00:00Z,"<p>New regulations come into force across Wales, England and Scotland that those who are self-isolating, in line with guidance relating to COVID-19, are deemed to be incapable of working and are entitled to statutory sick pay.</p>",Rheoliadau tâl salwch statudol,2020-03-13T00:00:00Z,"<p><a href=""http://www.legislation.gov.uk/uksi/2020/287/made?utm_source=hootsuite&amp;utm_medium=social&amp;utm_campaign=post"">Mae rheoliadau newydd yn dod i rym</a> yng Nghymru, Lloegr a’r Alban ar gyfer pobl sy’n hunanynysu yn unol â chanllawiau sy’n ymwneud â COVID-19, sef y bernir na allant weithio a bod ganddynt hawl i dâl salwch statudol.</p>"
Delay phase,2020-03-12T00:00:00Z,"<p>The UK has moved into the delay phase and the UK Chief Medical Officers have raised the risk to the UK from ‘moderate’ to ‘high'. New advice issued says to self-isolate for 7 days if you develop a high temperature or a new continuous cough. You do not need to go to a GP, pharmacy or hospital. It’s recommended to only phone 111 if you’re symptoms don’t get better after 7 days or your condition gets worse.</p>",Cam oedi,2020-03-12T00:00:00Z,"<p>Mae’r DU yn symud i’r <a href=""https://www.gov.uk/government/news/covid-19-government-announces-moving-out-of-contain-phase-and-into-delay"">cam oedi</a>, ac mae Prif Swyddogion Meddygol y DU wedi codi lefel y risg i’r DU o ‘gymedrol’ i ‘uchel’. <a href=""https://llyw.cymru/beth-iw-wneud-os-oes-gyda-chi-symptomau-coronafeirws"">Cyhoeddir cyngor newydd</a> sy’n dweud y dylid hunanynysu am saith diwrnod os ydych chi’n datblygu tymheredd uchel neu beswch parhaus newydd. Nid oes angen gweld meddyg teulu na mynd i’r fferyllfa na’r ysbyty. Argymhellir ffonio 111 dim ond os nad yw’r symptomau’n gwella ar ôl saith diwrnod neu os yw’ch cyflwr yn gwaethygu.</p>"
Video health consultations,2020-03-12T00:00:00Z,"<p>The Minister for Health and Social Services, Vaughan Gething, announces that a web-based service will allow people who are self-isolating to speak to and receive advice from NHS healthcare professionals via video.</p>",Ymgynghoriadau iechyd fideo,2020-03-12T00:00:00Z,"<p>Mae <a href=""https://llyw.cymru/cyflymur-cam-ehangu-ymgynghoriadau-iechyd-fideo-yng-nghymru-fel-ymateb-ir-coronafeirws?_ga=2.205355992.937740916.1584352585-1144434943.1537886720"">Vaughan Gething, y Gweinidog Iechyd a Gwasanaethau Cymdeithasol, yn cyhoeddi</a> y bydd gwasanaeth ar y we yn caniatáu i bobl sy’n hunanynysu ddefnyddio fideo i siarad â gweithwyr gofal iechyd proffesiynol y GIG a chael cyngor ganddynt.</p>"
Pandemic,2020-03-11T00:00:00Z,"<p>World Health Organization describes COVID-19 as a pandemic, but emphasises that this “does not change WHO’s assessment of the threat posed by this coronavirus. It doesn’t change what WHO is doing, and it doesn’t change what countries should do"". (The term ‘pandemic’ refers to the spread of a new, infectious disease across multiple countries, rather than its severity or numbers of cases/deaths).</p>",Pandemig,2020-03-11T00:00:00Z,"<p><a href=""https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"">Mae Sefydliad Iechyd y Byd yn disgrifio COVID-19 fel pandemig</a>, ond mae’n pwysleisio nad yw hyn yw’n newid asesiad Sefydliad Iechyd y Byd o’r bygythiad sy’n deillio o’r coronafeirws. “It doesn’t change what WHO is doing, and it doesn’t change what countries should do”. (Mae’r term ‘pandemig’ yn cyfeirio at ledaeniad clefyd heintus newydd ar draws sawl gwlad, yn hytrach na’i ddifrifoldeb neu nifer yr achosion/marwolaethau).</p>"
Budget 2020,2020-03-11T00:00:00Z,"<p>The UK Chancellor announces a £12 billion package of measures to support public services, individuals and businesses affected by COVID-19. This includes additional funding for services, statutory sick pay changes, and a temporary increase in the Business Rates retail discount (which would be in England only). The Welsh Government welcomes the announcement, but wants further clarity about how the measures will be funded in full. “We are in ongoing discussions with the UK Government to ensure Wales gets the funding it needs to deal with the impact, especially in the context of the pressures our demographic makeup could present”.</p>",Cyllideb 2020,2020-03-11T00:00:00Z,"<p>Mae Canghellor y DU yn cyhoeddi <a href=""https://www.gov.uk/government/publications/support-for-those-affected-by-covid-19"">pecyn o fesurau gwerth £12 biliwn</a> i gefnogi gwasanaethau cyhoeddus, unigolion a busnesau y mae COVID-19 yn effeithio arnynt. Mae’n cynnwys cyllid ychwanegol ar gyfer gwasanaethau, newidiadau i dâl salwch statudol, a chynnydd dros dro yn y gostyngiad ardrethi busnes ar gyfer manwerthwyr (yn Lloegr yn unig). Mae Llywodraeth Cymru <a href=""https://llyw.cymru/datganiad-ysgrifenedig-ymateb-llywodraeth-cymru-i-gyllideb-y-du?_ga=2.137771128.937740916.1584352585-1144434943.1537886720"">yn croesawu</a>‘r cyhoeddiad, ond mae am gael eglurder pellach ynghylch sut y bydd y mesurau yn cael eu hariannu’n llawn. “Rydym wrthi’n trafod â Llywodraeth y DU i sicrhau bod Cymru’n cael y cyllid y mae arni ei hangen i ddelio â’r effaith, yn enwedig o ystyried y pwysau a allai ddod i’r amlwg oherwydd ein patrwm demograffig”.</p>"
